_id,Timestamp,Redemption Count,Sales Count
236907,2016-06-17 17:45:00,114,138
236906,2016-06-17 18:00:00,111,129
236905,2016-06-17 18:15:00,88,106
236904,2016-06-17 18:30:00,101,137
236903,2016-06-17 18:45:00,116,164
236902,2016-06-17 19:00:00,100,134
236901,2016-06-17 19:15:00,77,113
236900,2016-06-17 19:30:00,69,95
236899,2016-06-17 19:45:00,86,117
236898,2016-06-17 20:00:00,108,149
236897,2016-06-17 20:15:00,92,150
236896,2016-06-17 20:30:00,78,157
236895,2016-06-17 20:45:00,90,170
236894,2016-06-17 21:00:00,77,120
236893,2016-06-17 21:15:00,45,141
236892,2016-06-17 21:30:00,62,136
236891,2016-06-17 21:45:00,25,79
236890,2016-06-17 22:00:00,39,152
236889,2016-06-17 22:15:00,18,99
236888,2016-06-17 22:30:00,4,75
236887,2016-06-17 22:45:00,3,77
236886,2016-06-17 23:00:00,12,106
236885,2016-06-17 23:15:00,4,109
236884,2016-06-17 23:30:00,10,97
236883,2016-06-17 23:45:00,0,35
236882,2016-06-18 00:00:00,0,68
236881,2016-06-18 00:15:00,0,39
236880,2016-06-18 00:30:00,0,31
236879,2016-06-18 00:45:00,0,44
236878,2016-06-18 01:00:00,0,13
236877,2016-06-18 01:15:00,0,8
236876,2016-06-18 01:30:00,0,6
236875,2016-06-18 01:45:00,0,11
236874,2016-06-18 02:00:00,0,1
236873,2016-06-18 02:15:00,0,6
236872,2016-06-18 02:30:00,0,2
236871,2016-06-18 02:45:00,0,11
236870,2016-06-18 03:00:00,0,12
236869,2016-06-18 03:15:00,0,5
236868,2016-06-18 04:30:00,0,3
236867,2016-06-18 05:15:00,0,6
236866,2016-06-18 05:30:00,6,12
236865,2016-06-18 05:45:00,0,6
236864,2016-06-18 06:00:00,17,19
236863,2016-06-18 06:15:00,156,82
236862,2016-06-18 06:30:00,243,61
236861,2016-06-18 06:45:00,132,94
236860,2016-06-18 07:00:00,188,130
236859,2016-06-18 07:15:00,94,59
236858,2016-06-18 07:30:00,137,109
236857,2016-06-18 07:45:00,147,124
236856,2016-06-18 08:00:00,263,223
236855,2016-06-18 08:15:00,232,210
236854,2016-06-18 08:30:00,331,228
236853,2016-06-18 08:45:00,350,207
236852,2016-06-18 09:00:00,498,336
236851,2016-06-18 09:15:00,425,315
236850,2016-06-18 09:30:00,479,452
236849,2016-06-18 09:45:00,562,377
236848,2016-06-18 10:00:00,452,403
236847,2016-06-18 10:15:00,484,411
236846,2016-06-18 10:30:00,615,614
236845,2016-06-18 10:45:00,660,627
236844,2016-06-18 11:00:00,643,666
236843,2016-06-18 11:15:00,290,314
236842,2016-06-18 11:30:00,681,677
236841,2016-06-18 11:45:00,685,644
236840,2016-06-18 12:00:00,515,573
236839,2016-06-18 12:15:00,583,583
236838,2016-06-18 12:30:00,578,576
236837,2016-06-18 12:45:00,610,582
236836,2016-06-18 13:00:00,687,670
236835,2016-06-18 13:15:00,553,544
236834,2016-06-18 13:30:00,573,558
236833,2016-06-18 13:45:00,570,542
236832,2016-06-18 14:00:00,554,523
236831,2016-06-18 14:15:00,527,534
236830,2016-06-18 14:30:00,700,533
236829,2016-06-18 14:45:00,496,503
236828,2016-06-18 15:00:00,525,506
236827,2016-06-18 15:15:00,510,550
236826,2016-06-18 15:30:00,504,467
236825,2016-06-18 15:45:00,560,432
236824,2016-06-18 16:00:00,568,433
236823,2016-06-18 16:15:00,647,472
236822,2016-06-18 16:30:00,495,463
236821,2016-06-18 16:45:00,661,325
236820,2016-06-18 17:00:00,566,352
236819,2016-06-18 17:15:00,355,306
236818,2016-06-18 17:30:00,255,495
236817,2016-06-18 17:45:00,234,224
236816,2016-06-18 18:00:00,217,230
236815,2016-06-18 18:15:00,158,170
236814,2016-06-18 18:30:00,127,144
236813,2016-06-18 18:45:00,256,154
236812,2016-06-18 19:00:00,123,131
236811,2016-06-18 19:15:00,86,113
236810,2016-06-18 19:30:00,211,113
236809,2016-06-18 19:45:00,257,123
236808,2016-06-18 20:00:00,88,99
236807,2016-06-18 20:15:00,51,78
236806,2016-06-18 20:30:00,55,72
236805,2016-06-18 20:45:00,76,89
236804,2016-06-18 21:00:00,50,98
236803,2016-06-18 21:15:00,46,91
236802,2016-06-18 21:30:00,79,106
236801,2016-06-18 21:45:00,12,51
236800,2016-06-18 22:00:00,15,67
236799,2016-06-18 22:15:00,5,58
236798,2016-06-18 22:30:00,22,101
236797,2016-06-18 22:45:00,23,69
236796,2016-06-18 23:00:00,12,98
236795,2016-06-18 23:15:00,11,59
236794,2016-06-18 23:30:00,8,83
236793,2016-06-18 23:45:00,0,35
236792,2016-06-19 00:00:00,0,42
236791,2016-06-19 00:15:00,0,26
236790,2016-06-19 00:30:00,0,21
236789,2016-06-19 00:45:00,0,24
236788,2016-06-19 01:00:00,0,19
236787,2016-06-19 01:15:00,0,3
236786,2016-06-19 01:30:00,0,8
236785,2016-06-19 01:45:00,0,5
236784,2016-06-19 02:00:00,0,1
236783,2016-06-19 02:15:00,0,4
236782,2016-06-19 02:30:00,0,2
236781,2016-06-19 02:45:00,0,5
236780,2016-06-19 03:00:00,0,3
236779,2016-06-19 04:00:00,0,10
236778,2016-06-19 04:30:00,0,3
236777,2016-06-19 05:00:00,0,2
236776,2016-06-19 05:30:00,0,2
236775,2016-06-19 05:45:00,0,7
236774,2016-06-19 06:00:00,10,14
236773,2016-06-19 06:15:00,60,55
236772,2016-06-19 06:30:00,116,37
236771,2016-06-19 06:45:00,105,47
236770,2016-06-19 07:00:00,136,64
236769,2016-06-19 07:15:00,153,86
236768,2016-06-19 07:30:00,218,65
236767,2016-06-19 07:45:00,171,115
236766,2016-06-19 08:00:00,210,137
236765,2016-06-19 08:15:00,91,83
236764,2016-06-19 08:30:00,153,167
236763,2016-06-19 08:45:00,231,181
236762,2016-06-19 09:00:00,285,201
236761,2016-06-19 09:15:00,307,300
236760,2016-06-19 09:30:00,479,393
236759,2016-06-19 09:45:00,368,333
236758,2016-06-19 10:00:00,578,495
236757,2016-06-19 10:15:00,533,484
236756,2016-06-19 10:30:00,514,484
236755,2016-06-19 10:45:00,541,445
236754,2016-06-19 11:00:00,586,516
236753,2016-06-19 11:15:00,531,499
236752,2016-06-19 11:30:00,539,566
236751,2016-06-19 11:45:00,637,536
236750,2016-06-19 12:00:00,549,471
236749,2016-06-19 12:15:00,713,595
236748,2016-06-19 12:30:00,667,598
236747,2016-06-19 12:45:00,698,581
236746,2016-06-19 13:00:00,611,523
236745,2016-06-19 13:15:00,567,540
236744,2016-06-19 13:30:00,700,592
236743,2016-06-19 13:45:00,614,554
236742,2016-06-19 14:00:00,613,509
236741,2016-06-19 14:15:00,663,432
236740,2016-06-19 14:30:00,609,459
236739,2016-06-19 14:45:00,561,524
236738,2016-06-19 15:00:00,485,470
236737,2016-06-19 15:15:00,479,470
236736,2016-06-19 15:30:00,406,380
236735,2016-06-19 15:45:00,469,393
236734,2016-06-19 16:00:00,288,312
236733,2016-06-19 16:15:00,277,245
236732,2016-06-19 16:30:00,275,268
236731,2016-06-19 16:45:00,218,208
236730,2016-06-19 17:00:00,153,156
236729,2016-06-19 17:15:00,126,174
236728,2016-06-19 17:30:00,193,185
236727,2016-06-19 17:45:00,140,133
236726,2016-06-19 18:00:00,124,126
236725,2016-06-19 18:15:00,89,96
236724,2016-06-19 18:30:00,99,99
236723,2016-06-19 18:45:00,70,69
236722,2016-06-19 19:00:00,64,62
236721,2016-06-19 19:15:00,57,77
236720,2016-06-19 19:30:00,70,82
236719,2016-06-19 19:45:00,46,45
236718,2016-06-19 20:00:00,43,66
236717,2016-06-19 20:15:00,40,44
236716,2016-06-19 20:30:00,34,29
236715,2016-06-19 20:45:00,4,9
236714,2016-06-19 21:00:00,17,127
236713,2016-06-19 21:15:00,10,17
236712,2016-06-19 21:30:00,4,12
236711,2016-06-19 21:45:00,4,7
236710,2016-06-19 22:00:00,12,40
236709,2016-06-19 22:15:00,6,9
236708,2016-06-19 22:30:00,0,7
236707,2016-06-19 22:45:00,5,3
236706,2016-06-19 23:30:00,4,16
236705,2016-06-20 00:15:00,0,2
236704,2016-06-20 00:30:00,0,1
236703,2016-06-20 01:00:00,0,6
236702,2016-06-20 02:45:00,0,2
236701,2016-06-20 03:30:00,0,2
236700,2016-06-20 03:45:00,0,2
236699,2016-06-20 06:30:00,8,10
236698,2016-06-20 06:45:00,9,7
236697,2016-06-20 07:00:00,1,1
236696,2016-06-20 07:15:00,1,0
236695,2016-06-20 07:30:00,3,9
236694,2016-06-20 07:45:00,7,7
236693,2016-06-20 08:00:00,1,13
236692,2016-06-20 08:15:00,4,76
236691,2016-06-20 08:30:00,11,21
236690,2016-06-20 08:45:00,27,1052
236689,2016-06-20 09:00:00,15,24
236688,2016-06-20 09:15:00,18,24
236687,2016-06-20 09:30:00,88,88
236686,2016-06-20 09:45:00,66,96
236685,2016-06-20 10:00:00,119,129
236684,2016-06-20 10:15:00,108,113
236683,2016-06-20 10:30:00,356,320
236682,2016-06-20 10:45:00,170,201
236681,2016-06-20 11:00:00,212,190
236680,2016-06-20 11:15:00,146,322
236679,2016-06-20 11:30:00,131,144
236678,2016-06-20 11:45:00,204,248
236677,2016-06-20 12:00:00,180,176
236676,2016-06-20 12:15:00,129,129
236675,2016-06-20 12:30:00,166,184
236674,2016-06-20 12:45:00,160,138
236673,2016-06-20 13:00:00,135,152
236672,2016-06-20 13:15:00,132,125
236671,2016-06-20 13:30:00,120,155
236670,2016-06-20 13:45:00,145,139
236669,2016-06-20 14:00:00,85,93
236668,2016-06-20 14:15:00,70,70
236667,2016-06-20 14:30:00,79,126
236666,2016-06-20 14:45:00,104,104
236665,2016-06-20 15:00:00,234,133
236664,2016-06-20 15:15:00,80,53
236663,2016-06-20 15:30:00,48,67
236662,2016-06-20 15:45:00,68,76
236661,2016-06-20 16:00:00,36,45
236660,2016-06-20 16:15:00,54,227
236659,2016-06-20 16:30:00,44,82
236658,2016-06-20 16:45:00,45,43
236657,2016-06-20 17:00:00,29,50
236656,2016-06-20 17:15:00,51,64
236655,2016-06-20 17:30:00,64,46
236654,2016-06-20 17:45:00,42,72
236653,2016-06-20 18:00:00,34,62
236652,2016-06-20 18:15:00,36,36
236651,2016-06-20 18:30:00,29,29
236650,2016-06-20 18:45:00,37,41
236649,2016-06-20 19:00:00,21,22
236648,2016-06-20 19:15:00,18,40
236647,2016-06-20 19:30:00,29,31
236646,2016-06-20 19:45:00,31,33
236645,2016-06-20 20:00:00,21,22
236644,2016-06-20 20:15:00,33,89
236643,2016-06-20 20:30:00,20,24
236642,2016-06-20 20:45:00,1,10
236641,2016-06-20 21:00:00,13,12
236640,2016-06-20 21:15:00,37,34
236639,2016-06-20 21:30:00,5,1
236638,2016-06-20 21:45:00,7,13
236637,2016-06-20 22:00:00,7,18
236636,2016-06-20 22:15:00,2,8
236635,2016-06-20 22:30:00,2,5
236634,2016-06-20 22:45:00,9,11
236633,2016-06-20 23:00:00,2,6
236632,2016-06-20 23:15:00,0,2
236631,2016-06-20 23:30:00,2,0
236630,2016-06-21 00:00:00,0,5
236629,2016-06-21 00:15:00,0,2
236628,2016-06-21 06:15:00,0,3
236627,2016-06-21 06:30:00,7,7
236626,2016-06-21 07:00:00,8,9
236625,2016-06-21 07:15:00,5,5
236624,2016-06-21 07:30:00,8,11
236623,2016-06-21 07:45:00,10,16
236622,2016-06-21 08:00:00,16,9
236621,2016-06-21 08:15:00,1,26
236620,2016-06-21 08:30:00,8,10
236619,2016-06-21 08:45:00,9,19
236618,2016-06-21 09:00:00,17,23
236617,2016-06-21 09:15:00,49,76
236616,2016-06-21 09:30:00,54,61
236615,2016-06-21 09:45:00,84,92
236614,2016-06-21 10:00:00,163,239
236613,2016-06-21 10:15:00,298,297
236612,2016-06-21 10:30:00,205,183
236611,2016-06-21 10:45:00,155,139
236610,2016-06-21 11:00:00,169,184
236609,2016-06-21 11:15:00,147,736
236608,2016-06-21 11:30:00,243,525
236607,2016-06-21 11:45:00,232,376
236606,2016-06-21 12:00:00,136,137
236605,2016-06-21 12:15:00,144,139
236604,2016-06-21 12:30:00,260,255
236603,2016-06-21 12:45:00,241,302
236602,2016-06-21 13:00:00,250,197
236601,2016-06-21 13:15:00,125,340
236600,2016-06-21 13:30:00,139,142
236599,2016-06-21 13:45:00,159,240
236598,2016-06-21 14:00:00,208,204
236597,2016-06-21 14:15:00,89,131
236596,2016-06-21 14:30:00,154,155
236595,2016-06-21 14:45:00,175,207
236594,2016-06-21 15:00:00,125,131
236593,2016-06-21 15:15:00,89,88
236592,2016-06-21 15:30:00,126,141
236591,2016-06-21 15:45:00,101,132
236590,2016-06-21 16:00:00,88,106
236589,2016-06-21 16:15:00,85,154
236588,2016-06-21 16:30:00,82,108
236587,2016-06-21 16:45:00,76,79
236586,2016-06-21 17:00:00,69,74
236585,2016-06-21 17:15:00,61,64
236584,2016-06-21 17:30:00,103,94
236583,2016-06-21 17:45:00,31,41
236582,2016-06-21 18:00:00,37,48
236581,2016-06-21 18:15:00,47,48
236580,2016-06-21 18:30:00,85,66
236579,2016-06-21 18:45:00,45,37
236578,2016-06-21 19:00:00,32,54
236577,2016-06-21 19:15:00,57,64
236576,2016-06-21 19:30:00,39,42
236575,2016-06-21 19:45:00,38,25
236574,2016-06-21 20:00:00,24,34
236573,2016-06-21 20:15:00,31,40
236572,2016-06-21 20:30:00,19,36
236571,2016-06-21 20:45:00,21,29
236570,2016-06-21 21:00:00,13,14
236569,2016-06-21 21:15:00,3,3
236568,2016-06-21 21:30:00,8,15
236567,2016-06-21 21:45:00,2,667
236566,2016-06-21 22:00:00,13,67
236565,2016-06-21 22:15:00,6,8
236564,2016-06-21 22:30:00,1,10
236563,2016-06-21 22:45:00,3,14
236562,2016-06-21 23:00:00,2,11
236561,2016-06-21 23:15:00,4,10
236560,2016-06-21 23:30:00,0,2
236559,2016-06-21 23:45:00,0,1
236558,2016-06-22 00:00:00,0,10
236557,2016-06-22 00:15:00,0,2
236556,2016-06-22 00:30:00,0,5
236555,2016-06-22 00:45:00,0,3
236554,2016-06-22 01:15:00,0,2
236553,2016-06-22 01:30:00,0,2
236552,2016-06-22 01:45:00,0,3
236551,2016-06-22 05:45:00,0,4
236550,2016-06-22 06:15:00,0,1
236549,2016-06-22 06:30:00,9,5
236548,2016-06-22 06:45:00,2,2
236547,2016-06-22 07:00:00,6,10
236546,2016-06-22 07:15:00,5,17
236545,2016-06-22 07:30:00,11,25
236544,2016-06-22 07:45:00,12,41
236543,2016-06-22 08:00:00,5,30
236542,2016-06-22 08:15:00,7,29
236541,2016-06-22 08:30:00,12,30
236540,2016-06-22 08:45:00,9,17
236539,2016-06-22 09:00:00,16,43
236538,2016-06-22 09:15:00,90,85
236537,2016-06-22 09:30:00,164,67
236536,2016-06-22 09:45:00,76,102
236535,2016-06-22 10:00:00,206,179
236534,2016-06-22 10:15:00,325,361
236533,2016-06-22 10:30:00,256,171
236532,2016-06-22 10:45:00,262,173
236531,2016-06-22 11:00:00,241,221
236530,2016-06-22 11:15:00,216,196
236529,2016-06-22 11:30:00,256,258
236528,2016-06-22 11:45:00,199,214
236527,2016-06-22 12:00:00,204,197
236526,2016-06-22 12:15:00,213,214
236525,2016-06-22 12:30:00,231,220
236524,2016-06-22 12:45:00,172,168
236523,2016-06-22 13:00:00,194,280
236522,2016-06-22 13:15:00,189,189
236521,2016-06-22 13:30:00,172,159
236520,2016-06-22 13:45:00,158,171
236519,2016-06-22 14:00:00,161,151
236518,2016-06-22 14:15:00,152,159
236517,2016-06-22 14:30:00,158,161
236516,2016-06-22 14:45:00,119,446
236515,2016-06-22 15:00:00,110,129
236514,2016-06-22 15:15:00,115,136
236513,2016-06-22 15:30:00,98,115
236512,2016-06-22 15:45:00,61,65
236511,2016-06-22 16:00:00,93,101
236510,2016-06-22 16:15:00,141,147
236509,2016-06-22 16:30:00,77,98
236508,2016-06-22 16:45:00,74,79
236507,2016-06-22 17:00:00,75,74
236506,2016-06-22 17:15:00,61,60
236505,2016-06-22 17:30:00,84,75
236504,2016-06-22 17:45:00,43,55
236503,2016-06-22 18:00:00,46,60
236502,2016-06-22 18:15:00,50,55
236501,2016-06-22 18:30:00,38,46
236500,2016-06-22 18:45:00,32,37
236499,2016-06-22 19:00:00,38,40
236498,2016-06-22 19:15:00,30,37
236497,2016-06-22 19:30:00,22,26
236496,2016-06-22 19:45:00,27,38
236495,2016-06-22 20:00:00,18,27
236494,2016-06-22 20:15:00,6,13
236493,2016-06-22 20:30:00,17,17
236492,2016-06-22 20:45:00,44,44
236491,2016-06-22 21:00:00,4,7
236490,2016-06-22 21:15:00,4,13
236489,2016-06-22 21:30:00,11,44
236488,2016-06-22 21:45:00,4,22
236487,2016-06-22 22:00:00,9,66
236486,2016-06-22 22:15:00,17,25
236485,2016-06-22 22:30:00,0,12
236484,2016-06-22 22:45:00,2,4
236483,2016-06-22 23:00:00,2,13
236482,2016-06-22 23:15:00,2,30
236481,2016-06-22 23:45:00,0,51
236480,2016-06-23 00:00:00,0,2
236479,2016-06-23 00:15:00,0,8
236478,2016-06-23 00:30:00,0,5
236477,2016-06-23 02:00:00,0,1
236476,2016-06-23 02:15:00,0,1
236475,2016-06-23 06:30:00,14,11
236474,2016-06-23 06:45:00,6,7
236473,2016-06-23 07:00:00,2,19
236472,2016-06-23 07:15:00,3,12
236471,2016-06-23 07:30:00,7,15
236470,2016-06-23 07:45:00,15,21
236469,2016-06-23 08:00:00,12,39
236468,2016-06-23 08:15:00,6,23
236467,2016-06-23 08:30:00,6,23
236466,2016-06-23 08:45:00,20,23
236465,2016-06-23 09:00:00,19,48
236464,2016-06-23 09:15:00,55,71
236463,2016-06-23 09:30:00,80,96
236462,2016-06-23 09:45:00,151,113
236461,2016-06-23 10:00:00,171,164
236460,2016-06-23 10:15:00,155,263
236459,2016-06-23 10:30:00,420,424
236458,2016-06-23 10:45:00,232,289
236457,2016-06-23 11:00:00,206,157
236456,2016-06-23 11:15:00,176,220
236455,2016-06-23 11:30:00,297,326
236454,2016-06-23 11:45:00,215,203
236453,2016-06-23 12:00:00,167,196
236452,2016-06-23 12:15:00,235,204
236451,2016-06-23 12:30:00,179,166
236450,2016-06-23 12:45:00,243,210
236449,2016-06-23 13:00:00,219,185
236448,2016-06-23 13:15:00,138,305
236447,2016-06-23 13:30:00,139,156
236446,2016-06-23 13:45:00,169,166
236445,2016-06-23 14:00:00,135,139
236444,2016-06-23 14:15:00,111,178
236443,2016-06-23 14:30:00,105,102
236442,2016-06-23 14:45:00,120,92
236441,2016-06-23 15:00:00,114,122
236440,2016-06-23 15:15:00,104,143
236439,2016-06-23 15:30:00,111,149
236438,2016-06-23 15:45:00,120,103
236437,2016-06-23 16:00:00,96,129
236436,2016-06-23 16:15:00,49,62
236435,2016-06-23 16:30:00,70,87
236434,2016-06-23 16:45:00,56,59
236433,2016-06-23 17:00:00,62,76
236432,2016-06-23 17:15:00,58,57
236431,2016-06-23 17:30:00,57,60
236430,2016-06-23 17:45:00,49,61
236429,2016-06-23 18:00:00,64,69
236428,2016-06-23 18:15:00,43,46
236427,2016-06-23 18:30:00,70,80
236426,2016-06-23 18:45:00,54,58
236425,2016-06-23 19:00:00,55,93
236424,2016-06-23 19:15:00,52,56
236423,2016-06-23 19:30:00,32,40
236422,2016-06-23 19:45:00,41,65
236421,2016-06-23 20:00:00,51,58
236420,2016-06-23 20:15:00,17,21
236419,2016-06-23 20:30:00,54,54
236418,2016-06-23 20:45:00,28,34
236417,2016-06-23 21:00:00,28,48
236416,2016-06-23 21:15:00,48,60
236415,2016-06-23 21:30:00,28,41
236414,2016-06-23 21:45:00,11,51
236413,2016-06-23 22:00:00,17,31
236412,2016-06-23 22:15:00,3,23
236411,2016-06-23 22:30:00,4,37
236410,2016-06-23 22:45:00,20,25
236409,2016-06-23 23:00:00,2,25
236408,2016-06-23 23:15:00,4,13
236407,2016-06-23 23:30:00,0,11
236406,2016-06-23 23:45:00,0,49
236405,2016-06-24 00:00:00,0,10
236404,2016-06-24 00:15:00,0,21
236403,2016-06-24 01:15:00,0,7
236402,2016-06-24 01:30:00,0,3
236401,2016-06-24 01:45:00,0,1
236400,2016-06-24 02:45:00,0,2
236399,2016-06-24 03:00:00,0,3
236398,2016-06-24 03:45:00,0,1
236397,2016-06-24 04:00:00,0,4
236396,2016-06-24 06:30:00,14,14
236395,2016-06-24 06:45:00,6,11
236394,2016-06-24 07:00:00,11,22
236393,2016-06-24 07:15:00,2,6
236392,2016-06-24 07:30:00,10,34
236391,2016-06-24 07:45:00,2,13
236390,2016-06-24 08:00:00,21,54
236389,2016-06-24 08:15:00,12,21
236388,2016-06-24 08:30:00,21,31
236387,2016-06-24 08:45:00,45,94
236386,2016-06-24 09:00:00,24,28
236385,2016-06-24 09:15:00,63,130
236384,2016-06-24 09:30:00,71,106
236383,2016-06-24 09:45:00,341,387
236382,2016-06-24 10:00:00,187,203
236381,2016-06-24 10:15:00,220,171
236380,2016-06-24 10:30:00,402,373
236379,2016-06-24 10:45:00,363,314
236378,2016-06-24 11:00:00,312,316
236377,2016-06-24 11:15:00,339,311
236376,2016-06-24 11:30:00,279,283
236375,2016-06-24 11:45:00,361,355
236374,2016-06-24 12:00:00,382,318
236373,2016-06-24 12:15:00,248,264
236372,2016-06-24 12:30:00,276,336
236371,2016-06-24 12:45:00,333,355
236370,2016-06-24 13:00:00,333,344
236369,2016-06-24 13:15:00,291,342
236368,2016-06-24 13:30:00,298,330
236367,2016-06-24 13:45:00,244,251
236366,2016-06-24 14:00:00,216,218
236365,2016-06-24 14:15:00,173,196
236364,2016-06-24 14:30:00,323,319
236363,2016-06-24 14:45:00,235,276
236362,2016-06-24 15:00:00,202,275
236361,2016-06-24 15:15:00,176,229
236360,2016-06-24 15:30:00,254,280
236359,2016-06-24 15:45:00,170,195
236358,2016-06-24 16:00:00,161,194
236357,2016-06-24 16:15:00,98,144
236356,2016-06-24 16:30:00,75,113
236355,2016-06-24 16:45:00,106,181
236354,2016-06-24 17:00:00,91,126
236353,2016-06-24 17:15:00,93,120
236352,2016-06-24 17:30:00,87,82
236351,2016-06-24 17:45:00,75,80
236350,2016-06-24 18:00:00,127,108
236349,2016-06-24 18:15:00,130,111
236348,2016-06-24 18:30:00,99,111
236347,2016-06-24 18:45:00,56,86
236346,2016-06-24 19:00:00,114,139
236345,2016-06-24 19:15:00,79,100
236344,2016-06-24 19:30:00,54,90
236343,2016-06-24 19:45:00,42,98
236342,2016-06-24 20:00:00,51,78
236341,2016-06-24 20:15:00,28,62
236340,2016-06-24 20:30:00,43,100
236339,2016-06-24 20:45:00,77,88
236338,2016-06-24 21:00:00,21,60
236337,2016-06-24 21:15:00,19,55
236336,2016-06-24 21:30:00,6,59
236335,2016-06-24 21:45:00,9,108
236334,2016-06-24 22:00:00,8,69
236333,2016-06-24 22:15:00,11,53
236332,2016-06-24 22:30:00,1,51
236331,2016-06-24 22:45:00,4,39
236330,2016-06-24 23:00:00,3,57
236329,2016-06-24 23:15:00,1,72
236328,2016-06-24 23:30:00,0,24
236327,2016-06-24 23:45:00,0,28
236326,2016-06-25 00:00:00,0,24
236325,2016-06-25 00:15:00,0,12
236324,2016-06-25 00:30:00,0,13
236323,2016-06-25 00:45:00,0,6
236322,2016-06-25 01:00:00,0,32
236321,2016-06-25 01:15:00,0,12
236320,2016-06-25 01:30:00,0,6
236319,2016-06-25 01:45:00,0,5
236318,2016-06-25 02:00:00,0,2
236317,2016-06-25 02:15:00,0,5
236316,2016-06-25 02:30:00,0,2
236315,2016-06-25 02:45:00,0,10
236314,2016-06-25 03:00:00,0,2
236313,2016-06-25 03:30:00,0,2
236312,2016-06-25 05:00:00,0,1
236311,2016-06-25 05:30:00,0,3
236310,2016-06-25 05:45:00,0,2
236309,2016-06-25 06:15:00,0,3
236308,2016-06-25 06:30:00,3,6
236307,2016-06-25 06:45:00,5,42
236306,2016-06-25 07:00:00,2,10
236305,2016-06-25 07:15:00,2,2
236304,2016-06-25 07:30:00,12,22
236303,2016-06-25 07:45:00,16,47
236302,2016-06-25 08:00:00,39,86
236301,2016-06-25 08:15:00,81,83
236300,2016-06-25 08:30:00,57,141
236299,2016-06-25 08:45:00,46,147
236298,2016-06-25 09:00:00,78,126
236297,2016-06-25 09:15:00,124,239
236296,2016-06-25 09:30:00,290,269
236295,2016-06-25 09:45:00,345,263
236294,2016-06-25 10:00:00,398,281
236293,2016-06-25 10:15:00,413,376
236292,2016-06-25 10:30:00,420,330
236291,2016-06-25 10:45:00,564,503
236290,2016-06-25 11:00:00,578,506
236289,2016-06-25 11:15:00,471,479
236288,2016-06-25 11:30:00,445,451
236287,2016-06-25 11:45:00,479,449
236286,2016-06-25 12:00:00,509,508
236285,2016-06-25 12:15:00,660,623
236284,2016-06-25 12:30:00,693,593
236283,2016-06-25 12:45:00,495,560
236282,2016-06-25 13:00:00,508,537
236281,2016-06-25 13:15:00,492,472
236280,2016-06-25 13:30:00,548,597
236279,2016-06-25 13:45:00,495,501
236278,2016-06-25 14:00:00,541,503
236277,2016-06-25 14:15:00,443,418
236276,2016-06-25 14:30:00,455,432
236275,2016-06-25 14:45:00,587,474
236274,2016-06-25 15:00:00,556,410
236273,2016-06-25 15:15:00,524,442
236272,2016-06-25 15:30:00,459,422
236271,2016-06-25 15:45:00,405,369
236270,2016-06-25 16:00:00,333,307
236269,2016-06-25 16:15:00,315,313
236268,2016-06-25 16:30:00,305,286
236267,2016-06-25 16:45:00,316,297
236266,2016-06-25 17:00:00,344,314
236265,2016-06-25 17:15:00,290,292
236264,2016-06-25 17:30:00,256,289
236263,2016-06-25 17:45:00,195,188
236262,2016-06-25 18:00:00,184,185
236261,2016-06-25 18:15:00,125,118
236260,2016-06-25 18:30:00,155,165
236259,2016-06-25 18:45:00,139,141
236258,2016-06-25 19:00:00,124,120
236257,2016-06-25 19:15:00,109,115
236256,2016-06-25 19:30:00,104,136
236255,2016-06-25 19:45:00,71,90
236254,2016-06-25 20:00:00,85,118
236253,2016-06-25 20:15:00,60,73
236252,2016-06-25 20:30:00,45,60
236251,2016-06-25 20:45:00,35,49
236250,2016-06-25 21:00:00,40,72
236249,2016-06-25 21:15:00,27,59
236248,2016-06-25 21:30:00,12,35
236247,2016-06-25 21:45:00,16,37
236246,2016-06-25 22:00:00,17,87
236245,2016-06-25 22:15:00,5,39
236244,2016-06-25 22:30:00,12,76
236243,2016-06-25 22:45:00,9,40
236242,2016-06-25 23:00:00,1,25
236241,2016-06-25 23:15:00,3,40
236240,2016-06-25 23:30:00,3,16
236239,2016-06-25 23:45:00,0,9
236238,2016-06-26 00:00:00,0,29
236237,2016-06-26 00:15:00,0,26
236236,2016-06-26 00:30:00,0,37
236235,2016-06-26 00:45:00,0,2
236234,2016-06-26 01:00:00,0,4
236233,2016-06-26 01:15:00,0,10
236232,2016-06-26 01:30:00,0,5
236231,2016-06-26 01:45:00,0,4
236230,2016-06-26 02:00:00,0,5
236229,2016-06-26 02:45:00,0,5
236228,2016-06-26 03:00:00,0,1
236227,2016-06-26 03:30:00,0,2
236226,2016-06-26 04:45:00,0,4
236225,2016-06-26 05:15:00,0,1
236224,2016-06-26 06:00:00,0,1
236223,2016-06-26 06:45:00,0,1
236222,2016-06-26 07:00:00,0,6
236221,2016-06-26 07:15:00,0,30
236220,2016-06-26 07:30:00,11,15
236219,2016-06-26 07:45:00,26,64
236218,2016-06-26 08:00:00,14,51
236217,2016-06-26 08:15:00,33,49
236216,2016-06-26 08:30:00,36,66
236215,2016-06-26 08:45:00,31,88
236214,2016-06-26 09:00:00,121,153
236213,2016-06-26 09:15:00,165,172
236212,2016-06-26 09:30:00,196,222
236211,2016-06-26 09:45:00,226,331
236210,2016-06-26 10:00:00,275,263
