_id,Timestamp,Redemption Count,Sales Count,Year,Month,Month Name,Day,Day Name,Hour,Minute,Weekend,Season
253276,2015-09-03 18:00:00,68,72,2015,9,September,3,Thursday,18,0,False,Autumn
253275,2015-09-03 18:15:00,57,52,2015,9,September,3,Thursday,18,15,False,Autumn
253274,2015-09-03 18:30:00,47,64,2015,9,September,3,Thursday,18,30,False,Autumn
253273,2015-09-03 18:45:00,34,32,2015,9,September,3,Thursday,18,45,False,Autumn
253272,2015-09-03 19:00:00,37,55,2015,9,September,3,Thursday,19,0,False,Autumn
253271,2015-09-03 19:15:00,36,49,2015,9,September,3,Thursday,19,15,False,Autumn
253270,2015-09-03 19:30:00,19,39,2015,9,September,3,Thursday,19,30,False,Autumn
253269,2015-09-03 19:45:00,16,25,2015,9,September,3,Thursday,19,45,False,Autumn
253268,2015-09-03 20:00:00,36,54,2015,9,September,3,Thursday,20,0,False,Autumn
253267,2015-09-03 20:15:00,1,16,2015,9,September,3,Thursday,20,15,False,Autumn
253266,2015-09-03 20:30:00,3,26,2015,9,September,3,Thursday,20,30,False,Autumn
253265,2015-09-03 20:45:00,5,23,2015,9,September,3,Thursday,20,45,False,Autumn
253264,2015-09-03 21:00:00,7,17,2015,9,September,3,Thursday,21,0,False,Autumn
253263,2015-09-03 21:15:00,8,33,2015,9,September,3,Thursday,21,15,False,Autumn
253262,2015-09-03 21:30:00,11,30,2015,9,September,3,Thursday,21,30,False,Autumn
253261,2015-09-03 21:45:00,3,17,2015,9,September,3,Thursday,21,45,False,Autumn
253260,2015-09-03 22:00:00,15,48,2015,9,September,3,Thursday,22,0,False,Autumn
253259,2015-09-03 22:15:00,3,25,2015,9,September,3,Thursday,22,15,False,Autumn
253258,2015-09-03 22:30:00,3,26,2015,9,September,3,Thursday,22,30,False,Autumn
253257,2015-09-03 22:45:00,4,34,2015,9,September,3,Thursday,22,45,False,Autumn
253256,2015-09-03 23:00:00,5,19,2015,9,September,3,Thursday,23,0,False,Autumn
253255,2015-09-03 23:15:00,7,19,2015,9,September,3,Thursday,23,15,False,Autumn
253254,2015-09-03 23:30:00,0,10,2015,9,September,3,Thursday,23,30,False,Autumn
253253,2015-09-03 23:45:00,0,35,2015,9,September,3,Thursday,23,45,False,Autumn
253252,2015-09-04 00:00:00,0,28,2015,9,September,4,Friday,0,0,False,Autumn
253251,2015-09-04 00:15:00,0,3,2015,9,September,4,Friday,0,15,False,Autumn
253250,2015-09-04 00:30:00,0,14,2015,9,September,4,Friday,0,30,False,Autumn
253249,2015-09-04 00:45:00,0,4,2015,9,September,4,Friday,0,45,False,Autumn
253248,2015-09-04 01:00:00,0,4,2015,9,September,4,Friday,1,0,False,Autumn
253247,2015-09-04 01:15:00,0,3,2015,9,September,4,Friday,1,15,False,Autumn
253246,2015-09-04 01:30:00,0,7,2015,9,September,4,Friday,1,30,False,Autumn
253245,2015-09-04 01:45:00,0,5,2015,9,September,4,Friday,1,45,False,Autumn
253244,2015-09-04 02:00:00,0,3,2015,9,September,4,Friday,2,0,False,Autumn
253243,2015-09-04 03:00:00,0,8,2015,9,September,4,Friday,3,0,False,Autumn
253242,2015-09-04 05:30:00,0,3,2015,9,September,4,Friday,5,30,False,Autumn
253241,2015-09-04 06:00:00,0,2,2015,9,September,4,Friday,6,0,False,Autumn
253240,2015-09-04 06:45:00,2,0,2015,9,September,4,Friday,6,45,False,Autumn
253239,2015-09-04 07:00:00,0,4,2015,9,September,4,Friday,7,0,False,Autumn
253238,2015-09-04 07:15:00,0,15,2015,9,September,4,Friday,7,15,False,Autumn
253237,2015-09-04 07:30:00,3,7,2015,9,September,4,Friday,7,30,False,Autumn
253236,2015-09-04 07:45:00,8,29,2015,9,September,4,Friday,7,45,False,Autumn
253235,2015-09-04 08:00:00,13,53,2015,9,September,4,Friday,8,0,False,Autumn
253234,2015-09-04 08:15:00,4,37,2015,9,September,4,Friday,8,15,False,Autumn
253233,2015-09-04 08:30:00,9,58,2015,9,September,4,Friday,8,30,False,Autumn
253232,2015-09-04 08:45:00,16,67,2015,9,September,4,Friday,8,45,False,Autumn
253231,2015-09-04 09:00:00,35,85,2015,9,September,4,Friday,9,0,False,Autumn
253230,2015-09-04 09:15:00,62,124,2015,9,September,4,Friday,9,15,False,Autumn
253229,2015-09-04 09:30:00,93,163,2015,9,September,4,Friday,9,30,False,Autumn
253228,2015-09-04 09:45:00,145,175,2015,9,September,4,Friday,9,45,False,Autumn
253227,2015-09-04 10:00:00,212,258,2015,9,September,4,Friday,10,0,False,Autumn
253226,2015-09-04 10:15:00,248,225,2015,9,September,4,Friday,10,15,False,Autumn
253225,2015-09-04 10:30:00,318,262,2015,9,September,4,Friday,10,30,False,Autumn
253224,2015-09-04 10:45:00,317,293,2015,9,September,4,Friday,10,45,False,Autumn
253223,2015-09-04 11:00:00,599,534,2015,9,September,4,Friday,11,0,False,Autumn
253222,2015-09-04 11:15:00,305,321,2015,9,September,4,Friday,11,15,False,Autumn
253221,2015-09-04 11:30:00,378,349,2015,9,September,4,Friday,11,30,False,Autumn
253220,2015-09-04 11:45:00,400,412,2015,9,September,4,Friday,11,45,False,Autumn
253219,2015-09-04 12:00:00,429,423,2015,9,September,4,Friday,12,0,False,Autumn
253218,2015-09-04 12:15:00,380,359,2015,9,September,4,Friday,12,15,False,Autumn
253217,2015-09-04 12:30:00,426,396,2015,9,September,4,Friday,12,30,False,Autumn
253216,2015-09-04 12:45:00,411,403,2015,9,September,4,Friday,12,45,False,Autumn
253215,2015-09-04 13:00:00,312,315,2015,9,September,4,Friday,13,0,False,Autumn
253214,2015-09-04 13:15:00,308,309,2015,9,September,4,Friday,13,15,False,Autumn
253213,2015-09-04 13:30:00,293,309,2015,9,September,4,Friday,13,30,False,Autumn
253212,2015-09-04 13:45:00,254,251,2015,9,September,4,Friday,13,45,False,Autumn
253211,2015-09-04 14:00:00,277,259,2015,9,September,4,Friday,14,0,False,Autumn
253210,2015-09-04 14:15:00,308,309,2015,9,September,4,Friday,14,15,False,Autumn
253209,2015-09-04 14:30:00,362,377,2015,9,September,4,Friday,14,30,False,Autumn
253208,2015-09-04 14:45:00,265,273,2015,9,September,4,Friday,14,45,False,Autumn
253207,2015-09-04 15:00:00,203,229,2015,9,September,4,Friday,15,0,False,Autumn
253206,2015-09-04 15:15:00,242,269,2015,9,September,4,Friday,15,15,False,Autumn
253205,2015-09-04 15:30:00,234,244,2015,9,September,4,Friday,15,30,False,Autumn
253204,2015-09-04 15:45:00,219,205,2015,9,September,4,Friday,15,45,False,Autumn
253203,2015-09-04 16:00:00,174,202,2015,9,September,4,Friday,16,0,False,Autumn
253202,2015-09-04 16:15:00,119,171,2015,9,September,4,Friday,16,15,False,Autumn
253201,2015-09-04 16:30:00,142,159,2015,9,September,4,Friday,16,30,False,Autumn
253200,2015-09-04 16:45:00,150,164,2015,9,September,4,Friday,16,45,False,Autumn
253199,2015-09-04 17:00:00,128,158,2015,9,September,4,Friday,17,0,False,Autumn
253198,2015-09-04 17:15:00,163,150,2015,9,September,4,Friday,17,15,False,Autumn
253197,2015-09-04 17:30:00,99,85,2015,9,September,4,Friday,17,30,False,Autumn
253196,2015-09-04 17:45:00,40,71,2015,9,September,4,Friday,17,45,False,Autumn
253195,2015-09-04 18:00:00,117,116,2015,9,September,4,Friday,18,0,False,Autumn
253194,2015-09-04 18:15:00,97,105,2015,9,September,4,Friday,18,15,False,Autumn
253193,2015-09-04 18:30:00,49,63,2015,9,September,4,Friday,18,30,False,Autumn
253192,2015-09-04 18:45:00,94,104,2015,9,September,4,Friday,18,45,False,Autumn
253191,2015-09-04 19:00:00,64,68,2015,9,September,4,Friday,19,0,False,Autumn
253190,2015-09-04 19:15:00,52,71,2015,9,September,4,Friday,19,15,False,Autumn
253189,2015-09-04 19:30:00,49,61,2015,9,September,4,Friday,19,30,False,Autumn
253188,2015-09-04 19:45:00,42,65,2015,9,September,4,Friday,19,45,False,Autumn
253187,2015-09-04 20:00:00,61,113,2015,9,September,4,Friday,20,0,False,Autumn
253186,2015-09-04 20:15:00,12,28,2015,9,September,4,Friday,20,15,False,Autumn
253185,2015-09-04 20:30:00,23,78,2015,9,September,4,Friday,20,30,False,Autumn
253184,2015-09-04 20:45:00,34,59,2015,9,September,4,Friday,20,45,False,Autumn
253183,2015-09-04 21:00:00,20,45,2015,9,September,4,Friday,21,0,False,Autumn
253182,2015-09-04 21:15:00,40,77,2015,9,September,4,Friday,21,15,False,Autumn
253181,2015-09-04 21:30:00,20,43,2015,9,September,4,Friday,21,30,False,Autumn
253180,2015-09-04 21:45:00,12,72,2015,9,September,4,Friday,21,45,False,Autumn
253179,2015-09-04 22:00:00,3,45,2015,9,September,4,Friday,22,0,False,Autumn
253178,2015-09-04 22:15:00,11,35,2015,9,September,4,Friday,22,15,False,Autumn
253177,2015-09-04 22:30:00,1,36,2015,9,September,4,Friday,22,30,False,Autumn
253176,2015-09-04 22:45:00,2,20,2015,9,September,4,Friday,22,45,False,Autumn
253175,2015-09-04 23:00:00,4,14,2015,9,September,4,Friday,23,0,False,Autumn
253174,2015-09-04 23:15:00,3,2,2015,9,September,4,Friday,23,15,False,Autumn
253173,2015-09-04 23:30:00,2,1,2015,9,September,4,Friday,23,30,False,Autumn
253172,2015-09-05 07:30:00,1,1,2015,9,September,5,Saturday,7,30,True,Autumn
253171,2015-09-05 07:45:00,24,26,2015,9,September,5,Saturday,7,45,True,Autumn
253170,2015-09-05 08:00:00,25,28,2015,9,September,5,Saturday,8,0,True,Autumn
253169,2015-09-05 08:15:00,14,14,2015,9,September,5,Saturday,8,15,True,Autumn
253168,2015-09-05 08:30:00,42,42,2015,9,September,5,Saturday,8,30,True,Autumn
253167,2015-09-05 08:45:00,50,37,2015,9,September,5,Saturday,8,45,True,Autumn
253166,2015-09-05 09:00:00,82,78,2015,9,September,5,Saturday,9,0,True,Autumn
253165,2015-09-05 09:15:00,96,88,2015,9,September,5,Saturday,9,15,True,Autumn
253164,2015-09-05 09:30:00,257,176,2015,9,September,5,Saturday,9,30,True,Autumn
253163,2015-09-05 09:45:00,225,206,2015,9,September,5,Saturday,9,45,True,Autumn
253162,2015-09-05 10:00:00,346,306,2015,9,September,5,Saturday,10,0,True,Autumn
253161,2015-09-05 10:15:00,397,337,2015,9,September,5,Saturday,10,15,True,Autumn
253160,2015-09-05 10:30:00,374,334,2015,9,September,5,Saturday,10,30,True,Autumn
253159,2015-09-05 10:45:00,423,372,2015,9,September,5,Saturday,10,45,True,Autumn
253158,2015-09-05 11:00:00,439,369,2015,9,September,5,Saturday,11,0,True,Autumn
253157,2015-09-05 11:15:00,505,442,2015,9,September,5,Saturday,11,15,True,Autumn
253156,2015-09-05 11:30:00,528,472,2015,9,September,5,Saturday,11,30,True,Autumn
253155,2015-09-05 11:45:00,556,518,2015,9,September,5,Saturday,11,45,True,Autumn
253154,2015-09-05 12:00:00,545,505,2015,9,September,5,Saturday,12,0,True,Autumn
253153,2015-09-05 12:15:00,558,486,2015,9,September,5,Saturday,12,15,True,Autumn
253152,2015-09-05 12:30:00,519,462,2015,9,September,5,Saturday,12,30,True,Autumn
253151,2015-09-05 12:45:00,533,507,2015,9,September,5,Saturday,12,45,True,Autumn
253150,2015-09-05 13:00:00,467,464,2015,9,September,5,Saturday,13,0,True,Autumn
253149,2015-09-05 13:15:00,466,432,2015,9,September,5,Saturday,13,15,True,Autumn
253148,2015-09-05 13:30:00,446,432,2015,9,September,5,Saturday,13,30,True,Autumn
253147,2015-09-05 13:45:00,471,447,2015,9,September,5,Saturday,13,45,True,Autumn
253146,2015-09-05 14:00:00,495,488,2015,9,September,5,Saturday,14,0,True,Autumn
253145,2015-09-05 14:15:00,511,504,2015,9,September,5,Saturday,14,15,True,Autumn
253144,2015-09-05 14:30:00,499,492,2015,9,September,5,Saturday,14,30,True,Autumn
253143,2015-09-05 14:45:00,496,541,2015,9,September,5,Saturday,14,45,True,Autumn
253142,2015-09-05 15:00:00,513,540,2015,9,September,5,Saturday,15,0,True,Autumn
253141,2015-09-05 15:15:00,506,526,2015,9,September,5,Saturday,15,15,True,Autumn
253140,2015-09-05 15:30:00,487,500,2015,9,September,5,Saturday,15,30,True,Autumn
253139,2015-09-05 15:45:00,467,452,2015,9,September,5,Saturday,15,45,True,Autumn
253138,2015-09-05 16:00:00,428,439,2015,9,September,5,Saturday,16,0,True,Autumn
253137,2015-09-05 16:15:00,434,441,2015,9,September,5,Saturday,16,15,True,Autumn
253136,2015-09-05 16:30:00,380,396,2015,9,September,5,Saturday,16,30,True,Autumn
253135,2015-09-05 16:45:00,332,330,2015,9,September,5,Saturday,16,45,True,Autumn
253134,2015-09-05 17:00:00,266,259,2015,9,September,5,Saturday,17,0,True,Autumn
253133,2015-09-05 17:15:00,275,265,2015,9,September,5,Saturday,17,15,True,Autumn
253132,2015-09-05 17:30:00,220,222,2015,9,September,5,Saturday,17,30,True,Autumn
253131,2015-09-05 17:45:00,233,239,2015,9,September,5,Saturday,17,45,True,Autumn
253130,2015-09-05 18:00:00,206,212,2015,9,September,5,Saturday,18,0,True,Autumn
253129,2015-09-05 18:15:00,173,181,2015,9,September,5,Saturday,18,15,True,Autumn
253128,2015-09-05 18:30:00,126,130,2015,9,September,5,Saturday,18,30,True,Autumn
253127,2015-09-05 18:45:00,112,119,2015,9,September,5,Saturday,18,45,True,Autumn
253126,2015-09-05 19:00:00,129,157,2015,9,September,5,Saturday,19,0,True,Autumn
253125,2015-09-05 19:15:00,108,118,2015,9,September,5,Saturday,19,15,True,Autumn
253124,2015-09-05 19:30:00,115,131,2015,9,September,5,Saturday,19,30,True,Autumn
253123,2015-09-05 19:45:00,104,142,2015,9,September,5,Saturday,19,45,True,Autumn
253122,2015-09-05 20:00:00,33,70,2015,9,September,5,Saturday,20,0,True,Autumn
253121,2015-09-05 20:15:00,48,98,2015,9,September,5,Saturday,20,15,True,Autumn
253120,2015-09-05 20:30:00,55,82,2015,9,September,5,Saturday,20,30,True,Autumn
253119,2015-09-05 20:45:00,35,57,2015,9,September,5,Saturday,20,45,True,Autumn
253118,2015-09-05 21:00:00,16,64,2015,9,September,5,Saturday,21,0,True,Autumn
253117,2015-09-05 21:15:00,16,56,2015,9,September,5,Saturday,21,15,True,Autumn
253116,2015-09-05 21:30:00,35,91,2015,9,September,5,Saturday,21,30,True,Autumn
253115,2015-09-05 21:45:00,20,43,2015,9,September,5,Saturday,21,45,True,Autumn
253114,2015-09-05 22:00:00,14,69,2015,9,September,5,Saturday,22,0,True,Autumn
253113,2015-09-05 22:15:00,6,51,2015,9,September,5,Saturday,22,15,True,Autumn
253112,2015-09-05 22:30:00,4,39,2015,9,September,5,Saturday,22,30,True,Autumn
253111,2015-09-05 22:45:00,5,34,2015,9,September,5,Saturday,22,45,True,Autumn
253110,2015-09-05 23:00:00,1,23,2015,9,September,5,Saturday,23,0,True,Autumn
253109,2015-09-05 23:15:00,3,29,2015,9,September,5,Saturday,23,15,True,Autumn
253108,2015-09-05 23:30:00,0,34,2015,9,September,5,Saturday,23,30,True,Autumn
253107,2015-09-05 23:45:00,0,31,2015,9,September,5,Saturday,23,45,True,Autumn
253106,2015-09-06 00:00:00,0,31,2015,9,September,6,Sunday,0,0,True,Autumn
253105,2015-09-06 00:15:00,0,3,2015,9,September,6,Sunday,0,15,True,Autumn
253104,2015-09-06 00:30:00,0,13,2015,9,September,6,Sunday,0,30,True,Autumn
253103,2015-09-06 00:45:00,0,2,2015,9,September,6,Sunday,0,45,True,Autumn
253102,2015-09-06 01:00:00,0,11,2015,9,September,6,Sunday,1,0,True,Autumn
253101,2015-09-06 01:15:00,0,2,2015,9,September,6,Sunday,1,15,True,Autumn
253100,2015-09-06 01:30:00,0,1,2015,9,September,6,Sunday,1,30,True,Autumn
253099,2015-09-06 01:45:00,0,2,2015,9,September,6,Sunday,1,45,True,Autumn
253098,2015-09-06 02:00:00,0,2,2015,9,September,6,Sunday,2,0,True,Autumn
253097,2015-09-06 04:00:00,0,1,2015,9,September,6,Sunday,4,0,True,Autumn
253096,2015-09-06 05:30:00,0,7,2015,9,September,6,Sunday,5,30,True,Autumn
253095,2015-09-06 06:15:00,0,2,2015,9,September,6,Sunday,6,15,True,Autumn
253094,2015-09-06 06:45:00,0,4,2015,9,September,6,Sunday,6,45,True,Autumn
253093,2015-09-06 07:00:00,0,6,2015,9,September,6,Sunday,7,0,True,Autumn
253092,2015-09-06 07:15:00,0,17,2015,9,September,6,Sunday,7,15,True,Autumn
253091,2015-09-06 07:30:00,2,38,2015,9,September,6,Sunday,7,30,True,Autumn
253090,2015-09-06 07:45:00,9,35,2015,9,September,6,Sunday,7,45,True,Autumn
253089,2015-09-06 08:00:00,30,82,2015,9,September,6,Sunday,8,0,True,Autumn
253088,2015-09-06 08:15:00,13,59,2015,9,September,6,Sunday,8,15,True,Autumn
253087,2015-09-06 08:30:00,38,104,2015,9,September,6,Sunday,8,30,True,Autumn
253086,2015-09-06 08:45:00,61,128,2015,9,September,6,Sunday,8,45,True,Autumn
253085,2015-09-06 09:00:00,71,171,2015,9,September,6,Sunday,9,0,True,Autumn
253084,2015-09-06 09:15:00,154,218,2015,9,September,6,Sunday,9,15,True,Autumn
253083,2015-09-06 09:30:00,229,238,2015,9,September,6,Sunday,9,30,True,Autumn
253082,2015-09-06 09:45:00,350,294,2015,9,September,6,Sunday,9,45,True,Autumn
253081,2015-09-06 10:00:00,326,361,2015,9,September,6,Sunday,10,0,True,Autumn
253080,2015-09-06 10:15:00,444,464,2015,9,September,6,Sunday,10,15,True,Autumn
253079,2015-09-06 10:30:00,509,423,2015,9,September,6,Sunday,10,30,True,Autumn
253078,2015-09-06 10:45:00,613,601,2015,9,September,6,Sunday,10,45,True,Autumn
253077,2015-09-06 11:00:00,654,588,2015,9,September,6,Sunday,11,0,True,Autumn
253076,2015-09-06 11:15:00,672,686,2015,9,September,6,Sunday,11,15,True,Autumn
253075,2015-09-06 11:30:00,678,626,2015,9,September,6,Sunday,11,30,True,Autumn
253074,2015-09-06 11:45:00,731,687,2015,9,September,6,Sunday,11,45,True,Autumn
253073,2015-09-06 12:00:00,708,653,2015,9,September,6,Sunday,12,0,True,Autumn
253072,2015-09-06 12:15:00,667,657,2015,9,September,6,Sunday,12,15,True,Autumn
253071,2015-09-06 12:30:00,611,533,2015,9,September,6,Sunday,12,30,True,Autumn
253070,2015-09-06 12:45:00,624,593,2015,9,September,6,Sunday,12,45,True,Autumn
253069,2015-09-06 13:00:00,630,593,2015,9,September,6,Sunday,13,0,True,Autumn
253068,2015-09-06 13:15:00,693,631,2015,9,September,6,Sunday,13,15,True,Autumn
253067,2015-09-06 13:30:00,646,581,2015,9,September,6,Sunday,13,30,True,Autumn
253066,2015-09-06 13:45:00,716,635,2015,9,September,6,Sunday,13,45,True,Autumn
253065,2015-09-06 14:00:00,636,609,2015,9,September,6,Sunday,14,0,True,Autumn
253064,2015-09-06 14:15:00,592,586,2015,9,September,6,Sunday,14,15,True,Autumn
253063,2015-09-06 14:30:00,588,547,2015,9,September,6,Sunday,14,30,True,Autumn
253062,2015-09-06 14:45:00,553,571,2015,9,September,6,Sunday,14,45,True,Autumn
253061,2015-09-06 15:00:00,614,567,2015,9,September,6,Sunday,15,0,True,Autumn
253060,2015-09-06 15:15:00,669,621,2015,9,September,6,Sunday,15,15,True,Autumn
253059,2015-09-06 15:30:00,496,490,2015,9,September,6,Sunday,15,30,True,Autumn
253058,2015-09-06 15:45:00,473,432,2015,9,September,6,Sunday,15,45,True,Autumn
253057,2015-09-06 16:00:00,504,474,2015,9,September,6,Sunday,16,0,True,Autumn
253056,2015-09-06 16:15:00,437,429,2015,9,September,6,Sunday,16,15,True,Autumn
253055,2015-09-06 16:30:00,510,480,2015,9,September,6,Sunday,16,30,True,Autumn
253054,2015-09-06 16:45:00,325,281,2015,9,September,6,Sunday,16,45,True,Autumn
253053,2015-09-06 17:00:00,272,254,2015,9,September,6,Sunday,17,0,True,Autumn
253052,2015-09-06 17:15:00,212,218,2015,9,September,6,Sunday,17,15,True,Autumn
253051,2015-09-06 17:30:00,280,276,2015,9,September,6,Sunday,17,30,True,Autumn
253050,2015-09-06 17:45:00,303,279,2015,9,September,6,Sunday,17,45,True,Autumn
253049,2015-09-06 18:00:00,218,206,2015,9,September,6,Sunday,18,0,True,Autumn
253048,2015-09-06 18:15:00,157,158,2015,9,September,6,Sunday,18,15,True,Autumn
253047,2015-09-06 18:30:00,165,177,2015,9,September,6,Sunday,18,30,True,Autumn
253046,2015-09-06 18:45:00,135,166,2015,9,September,6,Sunday,18,45,True,Autumn
253045,2015-09-06 19:00:00,64,71,2015,9,September,6,Sunday,19,0,True,Autumn
253044,2015-09-06 19:15:00,96,104,2015,9,September,6,Sunday,19,15,True,Autumn
253043,2015-09-06 19:30:00,32,41,2015,9,September,6,Sunday,19,30,True,Autumn
253042,2015-09-06 19:45:00,116,127,2015,9,September,6,Sunday,19,45,True,Autumn
253041,2015-09-06 20:00:00,27,36,2015,9,September,6,Sunday,20,0,True,Autumn
253040,2015-09-06 20:15:00,32,49,2015,9,September,6,Sunday,20,15,True,Autumn
253039,2015-09-06 20:30:00,42,70,2015,9,September,6,Sunday,20,30,True,Autumn
253038,2015-09-06 20:45:00,30,70,2015,9,September,6,Sunday,20,45,True,Autumn
253037,2015-09-06 21:00:00,60,74,2015,9,September,6,Sunday,21,0,True,Autumn
253036,2015-09-06 21:15:00,38,76,2015,9,September,6,Sunday,21,15,True,Autumn
253035,2015-09-06 21:30:00,17,58,2015,9,September,6,Sunday,21,30,True,Autumn
253034,2015-09-06 21:45:00,25,34,2015,9,September,6,Sunday,21,45,True,Autumn
253033,2015-09-06 22:00:00,9,29,2015,9,September,6,Sunday,22,0,True,Autumn
253032,2015-09-06 22:15:00,7,15,2015,9,September,6,Sunday,22,15,True,Autumn
253031,2015-09-06 22:30:00,13,39,2015,9,September,6,Sunday,22,30,True,Autumn
253030,2015-09-06 22:45:00,10,36,2015,9,September,6,Sunday,22,45,True,Autumn
253029,2015-09-06 23:00:00,0,23,2015,9,September,6,Sunday,23,0,True,Autumn
253028,2015-09-06 23:15:00,0,18,2015,9,September,6,Sunday,23,15,True,Autumn
253027,2015-09-06 23:30:00,0,10,2015,9,September,6,Sunday,23,30,True,Autumn
253026,2015-09-06 23:45:00,0,23,2015,9,September,6,Sunday,23,45,True,Autumn
253025,2015-09-07 00:00:00,0,7,2015,9,September,7,Monday,0,0,False,Autumn
253024,2015-09-07 00:15:00,0,6,2015,9,September,7,Monday,0,15,False,Autumn
253023,2015-09-07 00:30:00,0,9,2015,9,September,7,Monday,0,30,False,Autumn
253022,2015-09-07 00:45:00,0,2,2015,9,September,7,Monday,0,45,False,Autumn
253021,2015-09-07 01:00:00,0,8,2015,9,September,7,Monday,1,0,False,Autumn
253020,2015-09-07 01:15:00,0,7,2015,9,September,7,Monday,1,15,False,Autumn
253019,2015-09-07 01:30:00,0,12,2015,9,September,7,Monday,1,30,False,Autumn
253018,2015-09-07 01:45:00,0,3,2015,9,September,7,Monday,1,45,False,Autumn
253017,2015-09-07 02:15:00,0,4,2015,9,September,7,Monday,2,15,False,Autumn
253016,2015-09-07 02:30:00,0,3,2015,9,September,7,Monday,2,30,False,Autumn
253015,2015-09-07 03:30:00,0,1,2015,9,September,7,Monday,3,30,False,Autumn
253014,2015-09-07 03:45:00,0,2,2015,9,September,7,Monday,3,45,False,Autumn
253013,2015-09-07 04:15:00,0,2,2015,9,September,7,Monday,4,15,False,Autumn
253012,2015-09-07 05:00:00,0,1,2015,9,September,7,Monday,5,0,False,Autumn
253011,2015-09-07 06:30:00,0,2,2015,9,September,7,Monday,6,30,False,Autumn
253010,2015-09-07 06:45:00,0,2,2015,9,September,7,Monday,6,45,False,Autumn
253009,2015-09-07 07:15:00,0,8,2015,9,September,7,Monday,7,15,False,Autumn
253008,2015-09-07 07:30:00,7,17,2015,9,September,7,Monday,7,30,False,Autumn
253007,2015-09-07 07:45:00,14,25,2015,9,September,7,Monday,7,45,False,Autumn
253006,2015-09-07 08:00:00,23,50,2015,9,September,7,Monday,8,0,False,Autumn
253005,2015-09-07 08:15:00,26,38,2015,9,September,7,Monday,8,15,False,Autumn
253004,2015-09-07 08:30:00,53,117,2015,9,September,7,Monday,8,30,False,Autumn
253003,2015-09-07 08:45:00,64,145,2015,9,September,7,Monday,8,45,False,Autumn
253002,2015-09-07 09:00:00,94,154,2015,9,September,7,Monday,9,0,False,Autumn
253001,2015-09-07 09:15:00,162,168,2015,9,September,7,Monday,9,15,False,Autumn
253000,2015-09-07 09:30:00,232,262,2015,9,September,7,Monday,9,30,False,Autumn
252999,2015-09-07 09:45:00,298,303,2015,9,September,7,Monday,9,45,False,Autumn
252998,2015-09-07 10:00:00,330,320,2015,9,September,7,Monday,10,0,False,Autumn
252997,2015-09-07 10:15:00,341,327,2015,9,September,7,Monday,10,15,False,Autumn
252996,2015-09-07 10:30:00,498,562,2015,9,September,7,Monday,10,30,False,Autumn
252995,2015-09-07 10:45:00,569,563,2015,9,September,7,Monday,10,45,False,Autumn
252994,2015-09-07 11:00:00,587,522,2015,9,September,7,Monday,11,0,False,Autumn
252993,2015-09-07 11:15:00,624,526,2015,9,September,7,Monday,11,15,False,Autumn
252992,2015-09-07 11:30:00,622,580,2015,9,September,7,Monday,11,30,False,Autumn
252991,2015-09-07 11:45:00,580,586,2015,9,September,7,Monday,11,45,False,Autumn
252990,2015-09-07 12:00:00,673,573,2015,9,September,7,Monday,12,0,False,Autumn
252989,2015-09-07 12:15:00,633,604,2015,9,September,7,Monday,12,15,False,Autumn
252988,2015-09-07 12:30:00,605,576,2015,9,September,7,Monday,12,30,False,Autumn
252987,2015-09-07 12:45:00,637,611,2015,9,September,7,Monday,12,45,False,Autumn
252986,2015-09-07 13:00:00,638,583,2015,9,September,7,Monday,13,0,False,Autumn
252985,2015-09-07 13:15:00,611,578,2015,9,September,7,Monday,13,15,False,Autumn
252984,2015-09-07 13:30:00,587,616,2015,9,September,7,Monday,13,30,False,Autumn
252983,2015-09-07 13:45:00,456,413,2015,9,September,7,Monday,13,45,False,Autumn
252982,2015-09-07 14:00:00,501,481,2015,9,September,7,Monday,14,0,False,Autumn
252981,2015-09-07 14:15:00,466,436,2015,9,September,7,Monday,14,15,False,Autumn
252980,2015-09-07 14:30:00,552,503,2015,9,September,7,Monday,14,30,False,Autumn
252979,2015-09-07 14:45:00,495,485,2015,9,September,7,Monday,14,45,False,Autumn
252978,2015-09-07 15:00:00,472,456,2015,9,September,7,Monday,15,0,False,Autumn
252977,2015-09-07 15:15:00,494,460,2015,9,September,7,Monday,15,15,False,Autumn
252976,2015-09-07 15:30:00,484,477,2015,9,September,7,Monday,15,30,False,Autumn
252975,2015-09-07 15:45:00,473,426,2015,9,September,7,Monday,15,45,False,Autumn
252974,2015-09-07 16:00:00,449,416,2015,9,September,7,Monday,16,0,False,Autumn
252973,2015-09-07 16:15:00,407,376,2015,9,September,7,Monday,16,15,False,Autumn
252972,2015-09-07 16:30:00,393,381,2015,9,September,7,Monday,16,30,False,Autumn
252971,2015-09-07 16:45:00,361,355,2015,9,September,7,Monday,16,45,False,Autumn
252970,2015-09-07 17:00:00,368,354,2015,9,September,7,Monday,17,0,False,Autumn
252969,2015-09-07 17:15:00,334,314,2015,9,September,7,Monday,17,15,False,Autumn
252968,2015-09-07 17:30:00,264,235,2015,9,September,7,Monday,17,30,False,Autumn
252967,2015-09-07 17:45:00,235,217,2015,9,September,7,Monday,17,45,False,Autumn
252966,2015-09-07 18:00:00,147,147,2015,9,September,7,Monday,18,0,False,Autumn
252965,2015-09-07 18:15:00,132,123,2015,9,September,7,Monday,18,15,False,Autumn
252964,2015-09-07 18:30:00,129,118,2015,9,September,7,Monday,18,30,False,Autumn
